VehicIeD,Latitude,Longitude,StartTime,EndTime
12,42.840672,-73.962329,16:47.0,16:47.0
12,42.840504,-73.962658,17:01.0,17:01.0
12,42.840504,-73.962658,17:13.0,17:13.0
12,42.840512,-73.96269,17:31.0,17:31.0
12,42.840512,-73.96269,17:43.0,17:43.0
12,42.840512,-73.96269,17:55.0,17:55.0
12,42.840528,-73.962752,18:11.0,18:11.0
12,42.840611,-73.963042,18:21.0,18:21.0
12,42.840688,-73.963243,18:47.0,18:47.0
12,42.841007,-73.963353,19:02.0,19:02.0
12,42.841016,-73.963347,19:24.0,19:24.0
12,42.841152,-73.963264,19:34.0,19:34.0
12,42.841152,-73.963264,19:41.0,19:41.0
12,42.841317,-73.963162,19:55.0,19:55.0
12,42.841335,-73.963151,20:05.0,20:05.0
12,42.841522,-73.963035,20:23.0,20:23.0
12,42.841556,-73.963014,21:29.0,21:29.0
12,42.842493,-73.96242,21:58.0,21:58.0
12,42.842505,-73.962411,22:00.0,22:00.0
12,42.842511,-73.962406,22:11.0,22:11.0
12,42.842788,-73.962181,22:28.0,22:28.0
12,42.8428,-73.962171,22:32.0,22:32.0
12,42.842913,-73.962073,22:43.0,22:43.0
12,42.842926,-73.962061,22:52.0,22:52.0
12,42.843099,-73.961911,23:09.0,23:09.0
12,42.843099,-73.961911,23:28.0,23:28.0
12,42.843099,-73.961911,23:44.0,23:44.0
12,42.843186,-73.961835,24:00.0,24:00.0
12,42.843481,-73.961579,24:26.0,24:26.0
12,42.843497,-73.961565,24:47.0,24:47.0
12,42.843923,-73.961153,25:08.0,25:08.0
12,42.843923,-73.961153,25:23.0,25:23.0
12,42.843923,-73.961153,25:38.0,25:38.0
12,42.844002,-73.961071,26:15.0,26:15.0
12,42.844238,-73.960827,26:29.0,26:29.0
12,42.844238,-73.960827,26:39.0,26:39.0
12,42.844319,-73.960743,26:49.0,26:49.0
12,42.844336,-73.960725,26:55.0,26:55.0
12,42.844462,-73.960605,27:06.0,27:06.0
12,42.84446,-73.960607,27:59.0,27:59.0
12,42.844575,-73.960553,28:11.0,28:11.0
12,42.844575,-73.960553,28:46.0,28:46.0
12,42.844575,-73.960553,28:53.0,28:53.0
12,42.844629,-73.960572,29:18.0,29:18.0
12,42.844777,-73.960793,29:33.0,29:33.0
12,42.84478,-73.960799,29:42.0,29:42.0
12,42.844979,-73.96128,30:06.0,30:06.0
12,42.845046,-73.96121,30:11.0,30:11.0
12,42.845013,-73.961207,30:14.0,30:14.0
12,42.844456,-73.96061,30:32.0,30:32.0
12,42.844379,-73.960682,30:36.0,30:36.0
12,42.844364,-73.960697,30:57.0,30:57.0
12,42.84418,-73.960887,31:12.0,31:12.0
12,42.84418,-73.960887,31:24.0,31:24.0
12,42.843867,-73.961212,31:42.0,31:42.0
12,42.843846,-73.961233,31:47.0,31:47.0
12,42.843425,-73.961628,32:09.0,32:09.0
12,42.843425,-73.961628,32:15.0,32:15.0
12,42.843391,-73.961657,32:24.0,32:24.0
12,42.843391,-73.961657,32:30.0,32:30.0
12,42.843289,-73.961745,32:44.0,32:44.0
12,42.843289,-73.961745,34:15.0,34:15.0
12,42.843289,-73.961745,34:24.0,34:24.0
12,42.843289,-73.961745,35:03.0,35:03.0
12,42.843017,-73.961982,35:19.0,35:19.0
12,42.842954,-73.962037,35:39.0,35:39.0
12,42.842679,-73.962275,35:57.0,35:57.0
12,42.842679,-73.962275,36:23.0,36:23.0
12,42.842679,-73.962275,36:31.0,36:31.0
12,42.842634,-73.962311,36:36.0,36:36.0
12,42.841899,-73.962803,36:54.0,36:54.0
12,42.841511,-73.963042,37:04.0,37:04.0
12,42.841511,-73.963042,37:16.0,37:16.0
12,42.841258,-73.963198,37:33.0,37:33.0
12,42.841233,-73.963213,37:42.0,37:42.0
12,42.841201,-73.963233,37:49.0,37:49.0
12,42.841191,-73.96324,38:47.0,38:47.0
12,42.840893,-73.963636,39:10.0,39:10.0
12,42.840911,-73.963669,39:33.0,39:33.0
12,42.840997,-73.963821,39:44.0,39:44.0
12,42.840999,-73.963826,40:43.0,40:43.0
12,42.841058,-73.963931,40:52.0,40:52.0
12,42.841075,-73.963961,40:56.0,40:56.0
12,42.841234,-73.964239,41:11.0,41:11.0
12,42.841235,-73.964241,41:37.0,41:37.0
12,42.84138,-73.964501,42:15.0,42:15.0
12,42.84138,-73.964501,42:25.0,42:25.0
12,42.841346,-73.964307,42:37.0,42:37.0
12,42.841357,-73.964299,42:52.0,42:52.0
12,42.841738,-73.964061,43:11.0,43:11.0
12,42.841738,-73.964061,43:23.0,43:23.0
12,42.841738,-73.964061,43:34.0,43:34.0
12,42.841772,-73.96404,43:49.0,43:49.0
12,42.841946,-73.963934,44:02.0,44:02.0
12,42.841964,-73.963923,44:14.0,44:14.0
12,42.842805,-73.963384,44:39.0,44:39.0
12,42.842827,-73.963364,44:51.0,44:51.0
12,42.843035,-73.963174,45:06.0,45:06.0
12,42.843061,-73.96315,45:16.0,45:16.0
12,42.843084,-73.963128,45:23.0,45:23.0
12,42.843084,-73.963128,45:53.0,45:53.0
12,42.843124,-73.963092,46:01.0,46:01.0
12,42.843124,-73.963092,46:15.0,46:15.0
12,42.843257,-73.96297,46:27.0,46:27.0
12,42.843272,-73.962957,46:37.0,46:37.0
12,42.843376,-73.962862,46:47.0,46:47.0
12,42.843393,-73.962845,47:41.0,47:41.0
12,42.843561,-73.962692,47:54.0,47:54.0
12,42.843572,-73.962682,47:59.0,47:59.0
12,42.843676,-73.962586,48:11.0,48:11.0
12,42.843689,-73.962575,48:34.0,48:34.0
12,42.843834,-73.962438,48:48.0,48:48.0
12,42.843844,-73.962429,48:57.0,48:57.0
12,42.844,-73.962277,49:11.0,49:11.0
12,42.844,-73.962277,49:27.0,49:27.0
12,42.844088,-73.962192,49:38.0,49:38.0
12,42.844109,-73.962171,49:43.0,49:43.0
12,42.844334,-73.961943,49:59.0,49:59.0
12,42.844334,-73.961943,50:04.0,50:04.0
12,42.844777,-73.961488,50:45.0,50:45.0
12,42.844819,-73.961444,50:48.0,50:48.0
12,42.844819,-73.961444,50:55.0,50:55.0
12,42.844858,-73.961404,51:07.0,51:07.0
12,42.844858,-73.961404,51:29.0,51:29.0
12,42.845173,-73.961076,51:47.0,51:47.0
12,42.845182,-73.961067,51:57.0,51:57.0
12,42.84553,-73.960701,52:16.0,52:16.0
12,42.845569,-73.96066,52:28.0,52:28.0
12,42.845985,-73.960332,52:48.0,52:48.0
12,42.846076,-73.960336,53:45.0,53:45.0
12,42.846641,-73.960246,54:06.0,54:06.0
12,42.846641,-73.960246,54:23.0,54:23.0
12,42.846641,-73.960246,54:36.0,54:36.0
12,42.846641,-73.960246,54:52.0,54:52.0
12,42.846641,-73.960246,55:00.0,55:00.0
12,42.846641,-73.960246,55:04.0,55:04.0
12,42.84669,-73.960237,55:16.0,55:16.0
12,42.846731,-73.96023,55:35.0,55:35.0
12,42.847194,-73.960294,56:01.0,56:01.0
12,42.847206,-73.9603,56:06.0,56:06.0
12,42.847838,-73.960932,56:25.0,56:25.0
12,42.847838,-73.960932,56:30.0,56:30.0
12,42.847838,-73.960932,56:54.0,56:54.0
12,42.847838,-73.960932,57:05.0,57:05.0
12,42.847838,-73.960932,57:16.0,57:16.0
12,42.848191,-73.961875,57:33.0,57:33.0
12,42.84819,-73.961906,57:45.0,57:45.0
12,42.848124,-73.962344,58:02.0,58:02.0
12,42.848122,-73.962351,58:17.0,58:17.0
12,42.848007,-73.962603,58:34.0,58:34.0
12,42.848387,-73.962422,59:36.0,59:36.0
12,42.848455,-73.962332,59:45.0,59:45.0
12,42.848455,-73.962332,59:52.0,59:52.0
12,42.848478,-73.962108,00:06.0,00:06.0
12,42.848478,-73.962108,00:20.0,00:20.0
12,42.848478,-73.962108,00:47.0,00:47.0
12,42.848285,-73.962469,00:50.0,00:50.0
12,42.848285,-73.962469,01:08.0,01:08.0
12,42.848285,-73.962469,01:11.0,01:11.0
12,42.848285,-73.962469,01:27.0,01:27.0
12,42.848285,-73.962469,01:45.0,01:45.0
12,42.84789,-73.962777,02:06.0,02:06.0
12,42.84771,-73.962929,02:18.0,02:18.0
12,42.84771,-73.962929,02:29.0,02:29.0
12,42.84771,-73.962929,02:44.0,02:44.0
12,42.84771,-73.962929,03:05.0,03:05.0
12,42.847504,-73.963021,03:22.0,03:22.0
12,42.847458,-73.963029,03:54.0,03:54.0
12,42.847088,-73.962974,04:10.0,04:10.0
12,42.846977,-73.96291,04:28.0,04:28.0
12,42.846684,-73.962553,04:44.0,04:44.0
12,42.846681,-73.962546,04:47.0,04:47.0
12,42.846522,-73.962137,05:04.0,05:04.0
12,42.846506,-73.962089,05:22.0,05:22.0
12,42.846615,-73.96193,05:34.0,05:34.0
12,42.846615,-73.96193,05:42.0,05:42.0
12,42.846131,-73.962139,06:02.0,06:02.0
12,42.846106,-73.96214,06:05.0,06:05.0
12,42.846111,-73.96214,06:34.0,06:34.0
12,42.84637,-73.962072,06:51.0,06:51.0
12,42.846398,-73.962056,07:02.0,07:02.0
12,42.846659,-73.961905,07:18.0,07:18.0
12,42.846662,-73.961903,07:28.0,07:28.0
12,42.84684,-73.961799,07:43.0,07:43.0
12,42.846856,-73.96179,08:54.0,08:54.0
12,42.847081,-73.961649,09:10.0,09:10.0
12,42.847095,-73.96164,09:20.0,09:20.0
12,42.847297,-73.961502,09:36.0,09:36.0
12,42.847297,-73.961502,09:57.0,09:57.0
12,42.847445,-73.961401,10:11.0,10:11.0
12,42.847469,-73.961382,10:42.0,10:42.0
12,42.847551,-73.961309,10:52.0,10:52.0
12,42.847551,-73.961309,11:06.0,11:06.0
12,42.847575,-73.961288,11:19.0,11:19.0
12,42.8476,-73.961262,11:26.0,11:26.0
12,42.848281,-73.960079,11:44.0,11:44.0
12,42.84869,-73.960235,11:55.0,11:55.0
12,42.848699,-73.960237,11:58.0,11:58.0
12,42.849118,-73.960305,12:16.0,12:16.0
12,42.849135,-73.960305,12:19.0,12:19.0
12,42.849337,-73.960304,12:34.0,12:34.0
12,42.849339,-73.960304,12:36.0,12:36.0
12,42.849607,-73.960283,12:52.0,12:52.0
12,42.849629,-73.96028,12:57.0,12:57.0
12,42.850598,-73.95976,13:16.0,13:16.0
12,42.850667,-73.959891,13:23.0,13:23.0
12,42.850668,-73.959905,13:45.0,13:45.0
12,42.850612,-73.960056,13:56.0,13:56.0
12,42.850612,-73.960056,14:03.0,14:03.0
12,42.850545,-73.96008,14:14.0,14:14.0
12,42.850505,-73.960078,14:25.0,14:25.0
12,42.850407,-73.959983,14:37.0,14:37.0
12,42.850386,-73.959993,14:45.0,14:45.0
12,42.849669,-73.960275,15:09.0,15:09.0
12,42.849647,-73.960278,15:59.0,15:59.0
12,42.848931,-73.960288,16:22.0,16:22.0
12,42.848931,-73.960288,16:34.0,16:34.0
12,42.848766,-73.960252,16:48.0,16:48.0
12,42.848758,-73.96025,17:06.0,17:06.0
12,42.848201,-73.959622,17:24.0,17:24.0
12,42.848202,-73.959561,17:28.0,17:28.0
12,42.848202,-73.959561,17:39.0,17:39.0
12,42.848192,-73.959293,17:54.0,17:54.0
12,42.848192,-73.959293,18:09.0,18:09.0
12,42.848165,-73.959018,18:23.0,18:23.0
12,42.848165,-73.959018,18:58.0,18:58.0
12,42.848163,-73.958997,19:05.0,19:05.0
12,42.848163,-73.958997,19:13.0,19:13.0
12,42.848163,-73.958997,19:24.0,19:24.0
12,42.848163,-73.958997,19:39.0,19:39.0
12,42.848059,-73.958169,20:00.0,20:00.0
12,42.848048,-73.958087,22:10.0,22:10.0
12,42.84797,-73.957464,22:38.0,22:38.0
12,42.847963,-73.957406,22:57.0,22:57.0
12,42.847893,-73.956891,23:15.0,23:15.0
12,42.847896,-73.956906,23:36.0,23:36.0
12,42.847836,-73.957322,23:57.0,23:57.0
12,42.847556,-73.957369,24:07.0,24:07.0
12,42.847556,-73.957369,24:18.0,24:18.0
12,42.847556,-73.957369,24:36.0,24:36.0
12,42.847556,-73.957369,25:02.0,25:02.0
12,42.847476,-73.957383,25:23.0,25:23.0
12,42.847476,-73.957383,25:51.0,25:51.0
12,42.847476,-73.957383,26:10.0,26:10.0
12,42.847476,-73.957383,26:23.0,26:23.0
12,42.847476,-73.957383,26:41.0,26:41.0
12,42.847476,-73.957383,26:51.0,26:51.0
12,42.846181,-73.957597,27:08.0,27:08.0
12,42.846181,-73.957597,27:17.0,27:17.0
12,42.846072,-73.957615,27:41.0,27:41.0
12,42.846063,-73.957616,28:34.0,28:34.0
12,42.845791,-73.957659,28:54.0,28:54.0
12,42.845734,-73.957669,29:05.0,29:05.0
12,42.845567,-73.957695,29:19.0,29:19.0
12,42.845567,-73.957695,29:26.0,29:26.0
12,42.845533,-73.957701,29:40.0,29:40.0
12,42.845533,-73.957701,30:10.0,30:10.0
12,42.845376,-73.957726,30:33.0,30:33.0
12,42.845376,-73.957726,30:50.0,30:50.0
12,42.845095,-73.957825,31:14.0,31:14.0
12,42.8451,-73.95777,32:38.0,32:38.0
12,42.845361,-73.958306,32:58.0,32:58.0
12,42.845365,-73.958312,33:17.0,33:17.0
12,42.845573,-73.958688,33:34.0,33:34.0
12,42.845573,-73.958688,33:46.0,33:46.0
12,42.846332,-73.958751,34:04.0,34:04.0
12,42.846332,-73.958751,34:07.0,34:07.0
12,42.846347,-73.958748,34:24.0,34:24.0
12,42.846649,-73.958694,34:41.0,34:41.0
12,42.846652,-73.958694,34:45.0,34:45.0
12,42.846879,-73.958653,35:00.0,35:00.0
12,42.846879,-73.958653,35:07.0,35:07.0
12,42.847124,-73.958612,35:21.0,35:21.0
12,42.847166,-73.958605,35:36.0,35:36.0
12,42.847223,-73.958595,35:44.0,35:44.0
12,42.847266,-73.958588,35:58.0,35:58.0
12,42.84761,-73.958531,36:15.0,36:15.0
12,42.84761,-73.958531,36:31.0,36:31.0
12,42.84761,-73.958531,36:40.0,36:40.0
12,42.847651,-73.958524,36:50.0,36:50.0
12,42.847984,-73.958468,37:05.0,37:05.0
12,42.847993,-73.958467,37:13.0,37:13.0
12,42.847797,-73.9585,37:40.0,37:40.0
12,42.847744,-73.958508,37:44.0,37:44.0
12,42.847713,-73.958514,37:57.0,37:57.0
12,42.847546,-73.958542,38:10.0,38:10.0
12,42.847546,-73.958542,38:17.0,38:17.0
12,42.847546,-73.958542,38:33.0,38:33.0
12,42.847546,-73.958542,38:37.0,38:37.0
12,42.84724,-73.958593,38:53.0,38:53.0
12,42.84724,-73.958593,39:03.0,39:03.0
12,42.847171,-73.958604,39:18.0,39:18.0
12,42.84716,-73.958606,40:11.0,40:11.0
12,42.846768,-73.958673,40:28.0,40:28.0
12,42.846768,-73.958673,40:34.0,40:34.0
12,42.846768,-73.958673,40:46.0,40:46.0
12,42.846768,-73.958673,40:53.0,40:53.0
12,42.846768,-73.958673,41:22.0,41:22.0
12,42.846665,-73.958691,41:48.0,41:48.0
12,42.845739,-73.959083,42:10.0,42:10.0
12,42.845773,-73.959219,42:14.0,42:14.0
12,42.845804,-73.959455,42:33.0,42:33.0
12,42.845807,-73.959472,42:39.0,42:39.0
12,42.845839,-73.959711,42:52.0,42:52.0
12,42.845839,-73.959711,43:05.0,43:05.0
12,42.845839,-73.959711,43:18.0,43:18.0
12,42.84585,-73.959793,43:29.0,43:29.0
12,42.845867,-73.959925,43:38.0,43:38.0
12,42.845872,-73.959959,44:36.0,44:36.0
12,42.845887,-73.960123,44:46.0,44:46.0
12,42.845888,-73.960139,45:24.0,45:24.0
12,42.845621,-73.960605,45:43.0,45:43.0
12,42.845596,-73.960632,45:47.0,45:47.0
12,42.844821,-73.961442,46:39.0,46:39.0
12,42.844811,-73.961453,46:53.0,46:53.0
12,42.844617,-73.961652,47:09.0,47:09.0
12,42.844606,-73.961663,47:13.0,47:13.0
12,42.844302,-73.961976,47:32.0,47:32.0
12,42.844283,-73.961996,48:40.0,48:40.0
12,42.844146,-73.962051,48:55.0,48:55.0
12,42.844133,-73.962029,49:40.0,49:40.0
12,42.843651,-73.961218,49:59.0,49:59.0
12,42.842321,-73.958844,50:25.0,50:25.0
12,42.841,-73.957949,50:43.0,50:43.0
12,42.839963,-73.958196,51:01.0,51:01.0
12,42.838367,-73.956419,51:19.0,51:19.0
12,42.83774,-73.953588,51:38.0,51:38.0
12,42.837793,-73.953133,51:45.0,51:45.0
12,42.837676,-73.953187,51:55.0,51:55.0
12,42.836134,-73.954412,52:13.0,52:13.0
12,42.834844,-73.955357,52:31.0,52:31.0
12,42.834821,-73.955374,52:37.0,52:37.0
12,42.833317,-73.956476,52:56.0,52:56.0
12,42.831954,-73.958622,53:14.0,53:14.0
12,42.829842,-73.959647,53:32.0,53:32.0
12,42.826606,-73.961077,53:59.0,53:59.0
12,42.825599,-73.961444,54:16.0,54:16.0
12,42.825594,-73.961445,54:31.0,54:31.0
12,42.824634,-73.960765,54:49.0,54:49.0
12,42.823495,-73.95904,55:07.0,55:07.0
12,42.820238,-73.956062,55:42.0,55:42.0
12,42.816432,-73.95271,56:08.0,56:08.0
12,42.815291,-73.950122,56:26.0,56:26.0
12,42.815258,-73.949909,56:33.0,56:33.0
12,42.815254,-73.949869,56:46.0,56:46.0
12,42.814352,-73.949454,57:04.0,57:04.0
12,42.813327,-73.951462,57:22.0,57:22.0
12,42.814658,-73.955217,57:41.0,57:41.0
12,42.813283,-73.956199,57:59.0,57:59.0
12,42.812019,-73.952795,58:17.0,58:17.0
12,42.810656,-73.950872,58:35.0,58:35.0
12,42.80914,-73.950577,58:53.0,58:53.0
12,42.808367,-73.95014,59:11.0,59:11.0
12,42.8075323,-73.9506344,59:29.0,59:29.0
12,42.8071757,-73.9506544,59:44.0,59:44.0
12,42.8071752,-73.9506557,00:01.0,00:01.0
12,42.8069656,-73.9507546,00:35.0,00:35.0
12,42.806944,-73.9508254,02:12.0,02:12.0
12,42.8067252,-73.9507658,02:30.0,02:30.0
12,42.806692,-73.95076,04:22.0,04:22.0
12,42.806633,-73.949813,04:40.0,04:40.0
12,42.806864,-73.949854,04:52.0,04:52.0
12,42.806884,-73.949858,04:55.0,04:55.0
12,42.807995,-73.95009,05:13.0,05:13.0
12,42.808498,-73.950105,05:24.0,05:24.0
12,42.808524,-73.950091,05:28.0,05:28.0
12,42.808371,-73.948644,05:46.0,05:46.0
12,42.807579,-73.946256,06:04.0,06:04.0
12,42.806056,-73.946969,06:22.0,06:22.0
12,42.805136,-73.947655,06:41.0,06:41.0
12,42.805136,-73.947655,07:56.0,07:56.0
12,42.804119,-73.949176,08:14.0,08:14.0
12,42.804096,-73.949175,08:16.0,08:16.0
12,42.804075,-73.949174,08:36.0,08:36.0
12,42.804051,-73.949173,08:45.0,08:45.0
12,42.804051,-73.949173,09:40.0,09:40.0
12,42.804035,-73.949172,09:46.0,09:46.0
12,42.804011,-73.949171,09:50.0,09:50.0
12,42.803705,-73.949136,10:27.0,10:27.0
12,42.80364,-73.949127,10:45.0,10:45.0
12,42.803454,-73.949092,10:57.0,10:57.0
12,42.803454,-73.949092,12:02.0,12:02.0
12,42.803351,-73.949071,12:13.0,12:13.0
12,42.803321,-73.949065,12:25.0,12:25.0
12,42.803291,-73.949058,12:31.0,12:31.0
12,42.803265,-73.949053,12:42.0,12:42.0
12,42.802754,-73.948953,13:05.0,13:05.0
12,42.801756,-73.948758,13:24.0,13:24.0
12,42.801742,-73.948755,14:46.0,14:46.0
12,42.801443,-73.948692,15:01.0,15:01.0
12,42.801414,-73.948686,15:22.0,15:22.0
12,42.800381,-73.948455,15:41.0,15:41.0
12,42.800363,-73.948451,15:43.0,15:43.0
12,42.800314,-73.948439,17:44.0,17:44.0
12,42.8001,-73.948384,17:59.0,17:59.0
12,42.8001,-73.948384,18:48.0,18:48.0
12,42.799054,-73.947814,19:06.0,19:06.0
12,42.798946,-73.947722,19:11.0,19:11.0
12,42.798946,-73.947722,19:12.0,19:12.0
12,42.7984,-73.947359,19:31.0,19:31.0
12,42.798396,-73.947357,19:39.0,19:39.0
12,42.79811,-73.947216,19:56.0,19:56.0
12,42.798091,-73.947207,20:13.0,20:13.0
12,42.796064,-73.946137,20:36.0,20:36.0
12,42.793864,-73.945294,20:55.0,20:55.0
12,42.791888,-73.944081,21:13.0,21:13.0
12,42.790838,-73.942602,21:31.0,21:31.0
12,42.790837,-73.939727,21:49.0,21:49.0
12,42.790544,-73.93806,22:07.0,22:07.0
12,42.79033,-73.936509,22:25.0,22:25.0
12,42.794658,-73.929808,23:20.0,23:20.0
12,42.795829,-73.928715,23:38.0,23:38.0
12,42.796613,-73.927728,23:56.0,23:56.0
12,42.795002,-73.927264,24:14.0,24:14.0
12,42.792301,-73.925205,24:38.0,24:38.0
12,42.789581,-73.923138,25:02.0,25:02.0
12,42.788872,-73.923372,25:20.0,25:20.0
12,42.78765,-73.922463,25:38.0,25:38.0
12,42.786138,-73.920035,25:56.0,25:56.0
12,42.785312,-73.917838,26:14.0,26:14.0
12,42.786415,-73.916142,26:32.0,26:32.0
12,42.786973,-73.915009,26:50.0,26:50.0
12,42.785691,-73.913725,27:08.0,27:08.0
12,42.784872,-73.913059,27:23.0,27:23.0
12,42.78487,-73.913058,28:35.0,28:35.0
12,42.78487,-73.913058,28:43.0,28:43.0
12,42.784863,-73.913052,28:58.0,28:58.0
12,42.783806,-73.912016,29:17.0,29:17.0
12,42.783029,-73.911423,29:31.0,29:31.0
12,42.783029,-73.911423,04:53.0,04:53.0
12,42.783295,-73.912479,05:11.0,05:11.0
12,42.783498,-73.914409,05:29.0,05:29.0
12,42.783566,-73.914767,05:38.0,05:38.0
12,42.783576,-73.914809,06:42.0,06:42.0
12,42.78335,-73.91738,07:00.0,07:00.0
12,42.781654,-73.925372,07:36.0,07:36.0
12,42.7829,-73.928698,07:54.0,07:54.0
12,42.785769,-73.93254,08:21.0,08:21.0
12,42.788966,-73.93624,08:52.0,08:52.0
12,42.789614,-73.937014,09:06.0,09:06.0
12,42.789638,-73.937043,09:36.0,09:36.0
12,42.79151,-73.939176,10:02.0,10:02.0
12,42.791935,-73.939657,10:12.0,10:12.0
12,42.791948,-73.939672,10:19.0,10:19.0
12,42.793787,-73.941786,10:49.0,10:49.0
12,42.795618,-73.9439,11:18.0,11:18.0
12,42.796676,-73.945135,11:36.0,11:36.0
12,42.798015,-73.946664,11:55.0,11:55.0
12,42.798285,-73.946984,12:03.0,12:03.0
12,42.798302,-73.947004,12:50.0,12:50.0
12,42.798672,-73.947458,13:10.0,13:10.0
12,42.798672,-73.947458,13:14.0,13:14.0
12,42.799256,-73.947984,13:32.0,13:32.0
12,42.79974,-73.948285,13:50.0,13:50.0
12,42.800224,-73.947613,14:08.0,14:08.0
12,42.800225,-73.947602,14:10.0,14:10.0
12,42.800228,-73.947567,15:09.0,15:09.0
12,42.800245,-73.947382,15:20.0,15:20.0
12,42.800245,-73.947382,15:27.0,15:27.0
12,42.80025,-73.947324,15:38.0,15:38.0
12,42.800252,-73.947301,15:49.0,15:49.0
12,42.800271,-73.947092,16:00.0,16:00.0
12,42.800271,-73.947092,16:17.0,16:17.0
12,42.800271,-73.947092,16:27.0,16:27.0
12,42.800275,-73.947046,17:25.0,17:25.0
12,42.800318,-73.946567,17:50.0,17:50.0
12,42.800318,-73.946567,17:57.0,17:57.0
12,42.800396,-73.945784,18:15.0,18:15.0
12,42.800409,-73.945691,18:19.0,18:19.0
12,42.800415,-73.945648,18:27.0,18:27.0
12,42.80049,-73.945375,18:39.0,18:39.0
12,42.800496,-73.945366,18:48.0,18:48.0
12,42.800854,-73.944984,19:12.0,19:12.0
12,42.800906,-73.944936,19:25.0,19:25.0
12,42.801127,-73.944729,19:40.0,19:40.0
12,42.801152,-73.944706,19:47.0,19:47.0
12,42.801196,-73.944665,19:54.0,19:54.0
12,42.801204,-73.944657,20:17.0,20:17.0
12,42.80153,-73.944361,20:36.0,20:36.0
12,42.80153,-73.944361,20:52.0,20:52.0
12,42.801123,-73.944233,21:15.0,21:15.0
12,42.800997,-73.943419,21:33.0,21:33.0
12,42.800859,-73.942918,21:51.0,21:51.0
12,42.800852,-73.942904,21:53.0,21:53.0
12,42.800848,-73.942897,22:13.0,22:13.0
12,42.800852,-73.942904,22:25.0,22:25.0
12,42.800873,-73.942944,22:35.0,22:35.0
12,42.800993,-73.943396,22:54.0,22:54.0
12,42.801,-73.943438,23:51.0,23:51.0
12,42.801014,-73.943539,24:00.0,24:00.0
12,42.801025,-73.943608,24:21.0,24:21.0
12,42.801028,-73.943631,24:30.0,24:30.0
12,42.801027,-73.943625,25:55.0,25:55.0
12,42.801055,-73.943814,26:07.0,26:07.0
12,42.801055,-73.943814,26:16.0,26:16.0
12,42.801069,-73.943912,26:25.0,26:25.0
12,42.801074,-73.943946,26:33.0,26:33.0
12,42.801109,-73.944152,26:45.0,26:45.0
12,42.801109,-73.944152,27:07.0,27:07.0
12,42.801109,-73.944152,27:21.0,27:21.0
12,42.801109,-73.944152,27:33.0,27:33.0
12,42.801242,-73.944936,28:01.0,28:01.0
12,42.801246,-73.944961,28:15.0,28:15.0
12,42.801292,-73.945234,28:28.0,28:28.0
12,42.801298,-73.945266,28:55.0,28:55.0
12,42.801331,-73.945466,29:08.0,29:08.0
12,42.801331,-73.945466,30:00.0,30:00.0
12,42.801349,-73.945569,30:08.0,30:08.0
12,42.801349,-73.945569,30:43.0,30:43.0
12,42.80137,-73.945695,30:53.0,30:53.0
12,42.80137,-73.945695,31:21.0,31:21.0
12,42.80137,-73.945695,31:29.0,31:29.0
12,42.801373,-73.945711,31:41.0,31:41.0
12,42.8015,-73.946461,32:06.0,32:06.0
12,42.8015,-73.946461,32:56.0,32:56.0
12,42.801519,-73.946574,33:06.0,33:06.0
12,42.801519,-73.946574,33:34.0,33:34.0
12,42.801533,-73.946659,33:47.0,33:47.0
12,42.80154,-73.946701,35:16.0,35:16.0
12,42.801573,-73.946894,35:24.0,35:24.0
12,42.801573,-73.946894,37:10.0,37:10.0
12,42.801599,-73.947051,37:22.0,37:22.0
12,42.801617,-73.947155,38:26.0,38:26.0
12,42.801812,-73.948374,38:55.0,38:55.0
12,42.801822,-73.948434,39:07.0,39:07.0
12,42.801849,-73.948607,39:19.0,39:19.0
12,42.801849,-73.948607,41:56.0,41:56.0
12,42.801819,-73.948419,42:31.0,42:31.0
12,42.801786,-73.948204,42:40.0,42:40.0
12,42.801783,-73.948188,42:48.0,42:48.0
12,42.801744,-73.947938,43:02.0,43:02.0
12,42.801744,-73.947938,43:20.0,43:20.0
12,42.801744,-73.947938,43:29.0,43:29.0
12,42.801739,-73.947904,44:52.0,44:52.0
12,42.80168,-73.947525,45:08.0,45:08.0
12,42.801673,-73.947488,45:36.0,45:36.0
12,42.801598,-73.947042,45:54.0,45:54.0
12,42.801582,-73.946948,46:14.0,46:14.0
12,42.801564,-73.946839,46:24.0,46:24.0
12,42.801564,-73.946839,46:40.0,46:40.0
12,42.801564,-73.946839,46:56.0,46:56.0
12,42.801564,-73.946839,51:00.0,51:00.0
12,42.801518,-73.946568,51:10.0,51:10.0
12,42.801509,-73.946518,54:29.0,54:29.0
12,42.801342,-73.945529,54:47.0,54:47.0
12,42.801196,-73.944665,55:05.0,55:05.0
12,42.800478,-73.945079,55:25.0,55:25.0
12,42.800086,-73.944949,55:43.0,55:43.0
12,42.800085,-73.944949,56:29.0,56:29.0
12,42.800085,-73.944949,56:37.0,56:37.0
12,42.800052,-73.944939,57:01.0,57:01.0
12,42.79995,-73.944907,57:14.0,57:14.0
12,42.79995,-73.944907,57:41.0,57:41.0
12,42.79995,-73.944907,57:51.0,57:51.0
12,42.79995,-73.944907,59:20.0,59:20.0
12,42.799864,-73.94488,59:30.0,59:30.0
12,42.799864,-73.94488,59:57.0,59:57.0
12,42.799864,-73.94488,00:12.0,00:12.0
